"entity_uuid","fund_uuid","fund_name","announced_on","raised_amount","raised_amount_currency_code","created_at","updated_at"
"c0f91921-fa56-8d89-977f-610b7300bfe3","477ce415-7009-6787-e7e9-6863e2f3a021","..","","","","2017-03-13 17:44:12","2017-10-31 00:09:43"
"b603a4a8-a7e7-89b3-a1bb-d2c134abab5c","71714424-27fa-25ab-3cb5-b83671b4cf65","AIMS Diversified Fund","","","","2012-05-08 14:32:17","2014-04-20 12:20:26"
"b603a4a8-a7e7-89b3-a1bb-d2c134abab5c","868443b0-6c17-936d-e919-cf1b680a4ef3","Armajaro Emerging Markets","","","","2012-05-08 14:31:42","2014-04-20 12:20:26"
"b603a4a8-a7e7-89b3-a1bb-d2c134abab5c","ccd84cfb-0e1b-b085-ca25-cefd01420e5a","Armajaro STS Commodities Fund","","","","2012-05-08 14:32:03","2014-04-20 12:20:26"
"0c1f6de0-b5c3-d0c1-b7e9-076d8e9ebbdf","37d92e96-d180-5902-d21e-322a64154d4a","Baird Venture Partners IV","","","","2014-03-06 21:15:57","2014-04-20 12:20:04"
"c2106c36-e596-20b2-36c2-0f80a2e2e09e","a2eacb3d-27d3-ed5f-9bb1-f28a5fcd5f33","Beta Fund","","","","2014-03-14 18:57:16","2014-04-20 12:20:10"
"c702b87a-642a-485f-875e-06c35f3cb7d2","5e329a0c-681d-4422-b9b9-da6670e35699","Block Tech","","","","2017-11-07 01:40:19","2017-11-07 01:40:19"
"b603a4a8-a7e7-89b3-a1bb-d2c134abab5c","eed42fe0-34f4-d20e-5d35-947dbb8ae720","CC+ Fund","","","","2012-05-08 14:31:17","2014-04-20 12:20:25"
"41aa78d3-ddba-3927-94a2-aca5893394f6","fe00709a-6a16-06f8-0ef5-746bb6f034e5","Cornerstone Opportunity Partners, LLC","","","","2013-02-18 16:43:02","2014-04-20 12:20:20"
"3c274be2-1a66-3083-c38c-6873e245ec29","ec020ffc-8754-3e88-d8bc-ef193107a519","Corsa Fund 2012, LP","","","","2013-09-13 19:27:39","2014-04-20 12:20:00"
